,0,1,2,3
998,2018/3/25,70,62,
999,2018/3/25,70,63,
1000,2018/3/25,70,65,
1001,2018/3/25,70,66,
1002,2018/3/25,70,67,
1003,2018/3/25,70,72,
1004,2018/3/25,70,75,
1005,2018/3/25,70,76,
1006,2018/3/25,72,49,
1007,2018/3/25,72,70,
1008,2018/3/25,75,22,
1009,2018/3/25,75,30,
1010,2018/3/25,75,49,
1011,2018/3/25,75,66,
1012,2018/3/25,75,70,
1013,2018/3/25,75,76,
1014,2018/3/25,76,15,
1015,2018/3/25,76,49,
1016,2018/3/25,76,70,
1017,2018/3/25,76,75,
1018,2018/3/26,3,10,
1019,2018/3/26,3,30,
1020,2018/3/26,3,49,
1021,2018/3/26,3,66,
1022,2018/3/26,3,70,
1023,2018/3/26,5,49,
1024,2018/3/26,5,70,
1025,2018/3/26,6,49,
1026,2018/3/26,6,70,
1027,2018/3/26,8,70,
1028,2018/3/26,10,11,
1029,2018/3/26,10,15,
1030,2018/3/26,10,30,
1031,2018/3/26,10,37,
1032,2018/3/26,10,42,
1033,2018/3/26,10,49,
1034,2018/3/26,10,58,
1035,2018/3/26,10,63,
1036,2018/3/26,10,66,
1037,2018/3/26,10,70,
1038,2018/3/26,11,10,
1039,2018/3/26,11,15,
1040,2018/3/26,11,42,
1041,2018/3/26,11,49,
1042,2018/3/26,11,70,
1043,2018/3/26,12,8,
1044,2018/3/26,13,66,
1045,2018/3/26,13,70,
1046,2018/3/26,14,70,
1047,2018/3/26,15,3,
1048,2018/3/26,15,10,
1049,2018/3/26,15,11,
1050,2018/3/26,15,30,
1051,2018/3/26,15,42,
1052,2018/3/26,15,49,
1053,2018/3/26,15,63,
1054,2018/3/26,15,66,
1055,2018/3/26,15,67,
1056,2018/3/26,15,70,
1057,2018/3/26,15,75,
1058,2018/3/26,16,49,
1059,2018/3/26,16,66,
1060,2018/3/26,16,70,
1061,2018/3/26,20,70,
1062,2018/3/26,22,49,
1063,2018/3/26,22,70,
1064,2018/3/26,22,75,
1065,2018/3/26,23,70,
1066,2018/3/26,24,30,
1067,2018/3/26,24,49,
1068,2018/3/26,24,66,
1069,2018/3/26,24,70,
1070,2018/3/26,26,49,
1071,2018/3/26,29,10,
1072,2018/3/26,30,3,
1073,2018/3/26,30,10,
1074,2018/3/26,30,15,
1075,2018/3/26,30,37,
1076,2018/3/26,30,42,
1077,2018/3/26,30,49,
1078,2018/3/26,30,66,
1079,2018/3/26,30,67,
1080,2018/3/26,30,70,
1081,2018/3/26,32,70,
1082,2018/3/26,36,70,
1083,2018/3/26,37,42,
1084,2018/3/26,37,49,
1085,2018/3/26,37,70,
1086,2018/3/26,39,49,
1087,2018/3/26,39,70,
1088,2018/3/26,41,70,
1089,2018/3/26,42,3,
1090,2018/3/26,42,10,
1091,2018/3/26,42,11,
1092,2018/3/26,42,15,
1093,2018/3/26,42,22,
1094,2018/3/26,42,26,
1095,2018/3/26,42,30,
1096,2018/3/26,42,37,
1097,2018/3/26,42,49,
1098,2018/3/26,42,58,
1099,2018/3/26,42,66,
1100,2018/3/26,42,67,
1101,2018/3/26,42,70,
1102,2018/3/26,45,15,
1103,2018/3/26,45,49,
1104,2018/3/26,45,66,
1105,2018/3/26,45,70,
1106,2018/3/26,47,70,
1107,2018/3/26,49,5,
1108,2018/3/26,49,6,
1109,2018/3/26,49,10,
1110,2018/3/26,49,11,
1111,2018/3/26,49,15,
1112,2018/3/26,49,16,
1113,2018/3/26,49,24,
1114,2018/3/26,49,30,
1115,2018/3/26,49,37,
1116,2018/3/26,49,42,
1117,2018/3/26,49,45,
1118,2018/3/26,49,51,
1119,2018/3/26,49,53,
1120,2018/3/26,49,56,
1121,2018/3/26,49,58,
1122,2018/3/26,49,63,
1123,2018/3/26,49,66,
1124,2018/3/26,49,67,
1125,2018/3/26,49,70,
1126,2018/3/26,49,72,
1127,2018/3/26,49,75,
1128,2018/3/26,49,76,
1129,2018/3/26,51,49,
1130,2018/3/26,51,70,
1131,2018/3/26,53,70,
1132,2018/3/26,55,70,
1133,2018/3/26,56,70,
1134,2018/3/26,58,10,
1135,2018/3/26,58,15,
1136,2018/3/26,58,49,
1137,2018/3/26,58,66,
1138,2018/3/26,58,67,
1139,2018/3/26,58,70,
1140,2018/3/26,59,70,
1141,2018/3/26,61,70,
1142,2018/3/26,62,70,
1143,2018/3/26,63,10,
1144,2018/3/26,63,15,
1145,2018/3/26,63,49,
1146,2018/3/26,63,66,
1147,2018/3/26,63,70,
1148,2018/3/26,65,70,
1149,2018/3/26,66,3,
1150,2018/3/26,66,10,
1151,2018/3/26,66,13,
1152,2018/3/26,66,15,
1153,2018/3/26,66,16,
1154,2018/3/26,66,24,
1155,2018/3/26,66,30,
1156,2018/3/26,66,37,
1157,2018/3/26,66,42,
1158,2018/3/26,66,45,
1159,2018/3/26,66,49,
1160,2018/3/26,66,56,
1161,2018/3/26,66,58,
1162,2018/3/26,66,63,
1163,2018/3/26,66,67,
1164,2018/3/26,66,70,
1165,2018/3/26,66,75,
1166,2018/3/26,67,15,
1167,2018/3/26,67,30,
1168,2018/3/26,67,42,
1169,2018/3/26,67,49,
1170,2018/3/26,67,58,
1171,2018/3/26,67,66,
1172,2018/3/26,67,70,
1173,2018/3/26,70,3,
1174,2018/3/26,70,4,
1175,2018/3/26,70,5,
1176,2018/3/26,70,6,
1177,2018/3/26,70,8,
1178,2018/3/26,70,10,
1179,2018/3/26,70,11,
1180,2018/3/26,70,13,
1181,2018/3/26,70,15,
1182,2018/3/26,70,16,
1183,2018/3/26,70,20,
1184,2018/3/26,70,22,
1185,2018/3/26,70,23,
1186,2018/3/26,70,24,
1187,2018/3/26,70,30,
1188,2018/3/26,70,32,
1189,2018/3/26,70,36,
1190,2018/3/26,70,37,
1191,2018/3/26,70,39,
1192,2018/3/26,70,41,
1193,2018/3/26,70,42,
1194,2018/3/26,70,45,
1195,2018/3/26,70,47,
1196,2018/3/26,70,49,
1197,2018/3/26,70,51,
1198,2018/3/26,70,53,
1199,2018/3/26,70,56,
1200,2018/3/26,70,58,
1201,2018/3/26,70,61,
1202,2018/3/26,70,62,
1203,2018/3/26,70,63,
1204,2018/3/26,70,65,
1205,2018/3/26,70,66,
1206,2018/3/26,70,67,
1207,2018/3/26,70,72,
1208,2018/3/26,70,75,
1209,2018/3/26,70,76,
1210,2018/3/26,72,49,
1211,2018/3/26,72,70,
1212,2018/3/26,75,15,
1213,2018/3/26,75,22,
1214,2018/3/26,75,49,
1215,2018/3/26,75,66,
1216,2018/3/26,75,70,
1217,2018/3/26,75,76,
1218,2018/3/26,76,49,
1219,2018/3/26,76,66,
1220,2018/3/26,76,70,
1221,2018/3/26,76,75,
1222,2018/3/27,1,49,
1223,2018/3/27,3,10,
1224,2018/3/27,3,15,
1225,2018/3/27,3,30,
1226,2018/3/27,3,49,
1227,2018/3/27,3,66,
1228,2018/3/27,3,70,
1229,2018/3/27,5,49,
1230,2018/3/27,5,70,
1231,2018/3/27,6,49,
1232,2018/3/27,6,70,
1233,2018/3/27,8,70,
1234,2018/3/27,10,15,
1235,2018/3/27,10,30,
1236,2018/3/27,10,42,
1237,2018/3/27,10,49,
1238,2018/3/27,10,58,
1239,2018/3/27,10,63,
1240,2018/3/27,10,66,
1241,2018/3/27,10,70,
1242,2018/3/27,11,15,
1243,2018/3/27,11,42,
1244,2018/3/27,11,49,
1245,2018/3/27,11,70,
1246,2018/3/27,14,70,
1247,2018/3/27,15,10,
1248,2018/3/27,15,30,
1249,2018/3/27,15,42,
1250,2018/3/27,15,45,
1251,2018/3/27,15,49,
1252,2018/3/27,15,58,
1253,2018/3/27,15,63,
1254,2018/3/27,15,66,
1255,2018/3/27,15,70,
1256,2018/3/27,15,75,
1257,2018/3/27,15,76,
1258,2018/3/27,16,30,
1259,2018/3/27,16,70,
1260,2018/3/27,19,70,
1261,2018/3/27,20,70,
1262,2018/3/27,22,49,
1263,2018/3/27,22,70,
1264,2018/3/27,22,75,
1265,2018/3/27,23,70,
1266,2018/3/27,24,49,
1267,2018/3/27,24,66,
1268,2018/3/27,24,70,
1269,2018/3/27,26,49,
1270,2018/3/27,30,3,
1271,2018/3/27,30,10,
1272,2018/3/27,30,15,
1273,2018/3/27,30,37,
1274,2018/3/27,30,42,
1275,2018/3/27,30,49,
1276,2018/3/27,30,56,
1277,2018/3/27,30,61,
1278,2018/3/27,30,66,
1279,2018/3/27,30,70,
1280,2018/3/27,32,70,
1281,2018/3/27,36,70,
1282,2018/3/27,37,10,
1283,2018/3/27,37,42,
1284,2018/3/27,37,49,
1285,2018/3/27,37,70,
1286,2018/3/27,37,75,
1287,2018/3/27,39,70,
1288,2018/3/27,41,70,
1289,2018/3/27,42,3,
1290,2018/3/27,42,10,
1291,2018/3/27,42,11,
1292,2018/3/27,42,15,
1293,2018/3/27,42,30,
1294,2018/3/27,42,49,
1295,2018/3/27,42,66,
1296,2018/3/27,42,67,
1297,2018/3/27,42,70,
1298,2018/3/27,45,15,
1299,2018/3/27,45,42,
1300,2018/3/27,45,49,
1301,2018/3/27,45,66,
1302,2018/3/27,45,70,
1303,2018/3/27,47,70,
1304,2018/3/27,49,3,
1305,2018/3/27,49,6,
1306,2018/3/27,49,10,
1307,2018/3/27,49,11,
1308,2018/3/27,49,15,
1309,2018/3/27,49,16,
1310,2018/3/27,49,22,
1311,2018/3/27,49,24,
1312,2018/3/27,49,30,
1313,2018/3/27,49,37,
1314,2018/3/27,49,42,
1315,2018/3/27,49,45,
1316,2018/3/27,49,51,
1317,2018/3/27,49,58,
1318,2018/3/27,49,63,
1319,2018/3/27,49,66,
1320,2018/3/27,49,67,
1321,2018/3/27,49,70,
1322,2018/3/27,49,72,
1323,2018/3/27,49,75,
1324,2018/3/27,49,76,
1325,2018/3/27,50,30,
1326,2018/3/27,51,49,
1327,2018/3/27,51,70,
1328,2018/3/27,53,70,
1329,2018/3/27,56,10,
1330,2018/3/27,56,70,
1331,2018/3/27,58,10,
1332,2018/3/27,58,15,
1333,2018/3/27,58,42,
1334,2018/3/27,58,49,
1335,2018/3/27,58,53,
1336,2018/3/27,58,67,
1337,2018/3/27,58,70,
1338,2018/3/27,59,70,
1339,2018/3/27,60,70,
1340,2018/3/27,61,70,
1341,2018/3/27,62,70,
1342,2018/3/27,63,10,
1343,2018/3/27,63,15,
1344,2018/3/27,63,42,
1345,2018/3/27,63,49,
1346,2018/3/27,63,70,
1347,2018/3/27,65,70,
1348,2018/3/27,66,3,
1349,2018/3/27,66,10,
1350,2018/3/27,66,15,
1351,2018/3/27,66,24,
1352,2018/3/27,66,30,
1353,2018/3/27,66,37,
1354,2018/3/27,66,42,
1355,2018/3/27,66,49,
1356,2018/3/27,66,58,
1357,2018/3/27,66,63,
1358,2018/3/27,66,67,
1359,2018/3/27,66,70,
1360,2018/3/27,66,75,
1361,2018/3/27,67,10,
1362,2018/3/27,67,15,
1363,2018/3/27,67,30,
1364,2018/3/27,67,42,
1365,2018/3/27,67,49,
1366,2018/3/27,67,58,
1367,2018/3/27,67,66,
1368,2018/3/27,67,70,
1369,2018/3/27,70,3,
1370,2018/3/27,70,4,
1371,2018/3/27,70,5,
1372,2018/3/27,70,6,
1373,2018/3/27,70,8,
1374,2018/3/27,70,10,
1375,2018/3/27,70,11,
1376,2018/3/27,70,13,
1377,2018/3/27,70,15,
1378,2018/3/27,70,16,
1379,2018/3/27,70,20,
1380,2018/3/27,70,22,
1381,2018/3/27,70,23,
1382,2018/3/27,70,24,
1383,2018/3/27,70,30,
1384,2018/3/27,70,32,
1385,2018/3/27,70,37,
1386,2018/3/27,70,39,
1387,2018/3/27,70,41,
1388,2018/3/27,70,42,
1389,2018/3/27,70,43,
1390,2018/3/27,70,45,
1391,2018/3/27,70,47,
1392,2018/3/27,70,49,
1393,2018/3/27,70,51,
1394,2018/3/27,70,53,
1395,2018/3/27,70,55,
1396,2018/3/27,70,56,
1397,2018/3/27,70,58,
1398,2018/3/27,70,60,
1399,2018/3/27,70,61,
1400,2018/3/27,70,62,
1401,2018/3/27,70,63,
1402,2018/3/27,70,65,
1403,2018/3/27,70,66,
1404,2018/3/27,70,67,
1405,2018/3/27,70,72,
1406,2018/3/27,70,75,
1407,2018/3/27,70,76,
1408,2018/3/27,72,49,
1409,2018/3/27,72,70,
1410,2018/3/27,75,15,
1411,2018/3/27,75,22,
1412,2018/3/27,75,49,
1413,2018/3/27,75,70,
1414,2018/3/27,75,76,
1415,2018/3/27,76,49,
1416,2018/3/27,76,70,
1417,2018/3/27,76,75,
1418,2018/3/28,1,49,
1419,2018/3/28,3,30,
1420,2018/3/28,3,42,
1421,2018/3/28,3,49,
1422,2018/3/28,3,66,
1423,2018/3/28,3,70,
1424,2018/3/28,4,70,
1425,2018/3/28,5,49,
1426,2018/3/28,6,49,
1427,2018/3/28,6,70,
1428,2018/3/28,8,70,
1429,2018/3/28,10,11,
1430,2018/3/28,10,15,
1431,2018/3/28,10,30,
1432,2018/3/28,10,42,
1433,2018/3/28,10,49,
1434,2018/3/28,10,58,
1435,2018/3/28,10,63,
1436,2018/3/28,10,66,
1437,2018/3/28,10,70,
1438,2018/3/28,11,10,
1439,2018/3/28,11,42,
1440,2018/3/28,11,49,
1441,2018/3/28,11,70,
1442,2018/3/28,13,66,
1443,2018/3/28,13,70,
1444,2018/3/28,14,70,
1445,2018/3/28,15,10,
1446,2018/3/28,15,11,
1447,2018/3/28,15,30,
1448,2018/3/28,15,42,
1449,2018/3/28,15,49,
1450,2018/3/28,15,58,
1451,2018/3/28,15,63,
1452,2018/3/28,15,66,
1453,2018/3/28,15,67,
1454,2018/3/28,15,70,
1455,2018/3/28,15,75,
1456,2018/3/28,16,30,
1457,2018/3/28,16,70,
1458,2018/3/28,17,70,
1459,2018/3/28,20,70,
1460,2018/3/28,22,49,
1461,2018/3/28,22,70,
1462,2018/3/28,22,75,
1463,2018/3/28,23,70,
1464,2018/3/28,24,30,
1465,2018/3/28,24,37,
1466,2018/3/28,24,49,
1467,2018/3/28,24,66,
1468,2018/3/28,24,70,
1469,2018/3/28,26,49,
1470,2018/3/28,30,3,
1471,2018/3/28,30,10,
1472,2018/3/28,30,15,
1473,2018/3/28,30,16,
1474,2018/3/28,30,24,
1475,2018/3/28,30,37,
1476,2018/3/28,30,42,
1477,2018/3/28,30,49,
1478,2018/3/28,30,61,
1479,2018/3/28,30,66,
1480,2018/3/28,30,70,
1481,2018/3/28,30,75,
1482,2018/3/28,32,30,
1483,2018/3/28,32,51,
1484,2018/3/28,32,70,
1485,2018/3/28,35,49,
1486,2018/3/28,36,70,
1487,2018/3/28,37,24,
1488,2018/3/28,37,49,
1489,2018/3/28,37,66,
1490,2018/3/28,37,70,
1491,2018/3/28,37,75,
1492,2018/3/28,39,70,
1493,2018/3/28,41,70,
1494,2018/3/28,42,3,
1495,2018/3/28,42,10,
1496,2018/3/28,42,15,
1497,2018/3/28,42,30,
1498,2018/3/28,42,49,
1499,2018/3/28,42,58,
1500,2018/3/28,42,63,
1501,2018/3/28,42,66,
1502,2018/3/28,42,67,
1503,2018/3/28,42,70,
1504,2018/3/28,45,15,
1505,2018/3/28,45,42,
1506,2018/3/28,45,49,
1507,2018/3/28,45,56,
1508,2018/3/28,45,66,
1509,2018/3/28,45,70,
1510,2018/3/28,47,70,
1511,2018/3/28,49,1,
1512,2018/3/28,49,3,
1513,2018/3/28,49,5,
1514,2018/3/28,49,6,
1515,2018/3/28,49,10,
1516,2018/3/28,49,11,
1517,2018/3/28,49,15,
1518,2018/3/28,49,16,
1519,2018/3/28,49,24,
1520,2018/3/28,49,30,
1521,2018/3/28,49,35,
1522,2018/3/28,49,37,
1523,2018/3/28,49,42,
1524,2018/3/28,49,45,
1525,2018/3/28,49,51,
1526,2018/3/28,49,58,
1527,2018/3/28,49,60,
1528,2018/3/28,49,63,
1529,2018/3/28,49,66,
1530,2018/3/28,49,67,
1531,2018/3/28,49,70,
1532,2018/3/28,49,72,
1533,2018/3/28,49,75,
1534,2018/3/28,49,76,
1535,2018/3/28,50,30,
1536,2018/3/28,51,49,
1537,2018/3/28,51,70,
1538,2018/3/28,53,58,
1539,2018/3/28,53,70,
1540,2018/3/28,55,70,
1541,2018/3/28,56,49,
1542,2018/3/28,56,70,
1543,2018/3/28,58,10,
1544,2018/3/28,58,15,
1545,2018/3/28,58,49,
1546,2018/3/28,58,53,
1547,2018/3/28,58,66,
1548,2018/3/28,58,70,
1549,2018/3/28,61,30,
1550,2018/3/28,61,70,
1551,2018/3/28,62,70,
1552,2018/3/28,63,10,
1553,2018/3/28,63,15,
1554,2018/3/28,63,42,
1555,2018/3/28,63,49,
1556,2018/3/28,63,66,
1557,2018/3/28,63,70,
1558,2018/3/28,65,70,
1559,2018/3/28,66,3,
1560,2018/3/28,66,10,
1561,2018/3/28,66,15,
1562,2018/3/28,66,24,
1563,2018/3/28,66,30,
1564,2018/3/28,66,37,
1565,2018/3/28,66,42,
1566,2018/3/28,66,49,
1567,2018/3/28,66,56,
1568,2018/3/28,66,58,
1569,2018/3/28,66,63,
1570,2018/3/28,66,67,
1571,2018/3/28,66,70,
1572,2018/3/28,66,75,
1573,2018/3/28,67,10,
1574,2018/3/28,67,15,
1575,2018/3/28,67,30,
1576,2018/3/28,67,42,
1577,2018/3/28,67,49,
1578,2018/3/28,67,58,
1579,2018/3/28,67,66,
1580,2018/3/28,67,70,
1581,2018/3/28,70,3,
1582,2018/3/28,70,5,
1583,2018/3/28,70,6,
1584,2018/3/28,70,8,
1585,2018/3/28,70,10,
1586,2018/3/28,70,11,
1587,2018/3/28,70,15,
1588,2018/3/28,70,16,
1589,2018/3/28,70,17,
1590,2018/3/28,70,20,
1591,2018/3/28,70,22,
1592,2018/3/28,70,23,
1593,2018/3/28,70,24,
1594,2018/3/28,70,30,
1595,2018/3/28,70,32,
1596,2018/3/28,70,36,
1597,2018/3/28,70,37,
1598,2018/3/28,70,39,
1599,2018/3/28,70,42,
1600,2018/3/28,70,45,
1601,2018/3/28,70,47,
1602,2018/3/28,70,49,
1603,2018/3/28,70,51,
1604,2018/3/28,70,53,
1605,2018/3/28,70,56,
1606,2018/3/28,70,58,
1607,2018/3/28,70,59,
1608,2018/3/28,70,61,
1609,2018/3/28,70,62,
1610,2018/3/28,70,63,
1611,2018/3/28,70,65,
1612,2018/3/28,70,66,
1613,2018/3/28,70,67,
1614,2018/3/28,70,72,
1615,2018/3/28,70,75,
1616,2018/3/28,70,76,
1617,2018/3/28,72,49,
1618,2018/3/28,72,70,
1619,2018/3/28,75,15,
1620,2018/3/28,75,37,
1621,2018/3/28,75,49,
1622,2018/3/28,75,66,
1623,2018/3/28,75,70,
1624,2018/3/28,75,76,
1625,2018/3/28,76,15,
1626,2018/3/28,76,49,
1627,2018/3/28,76,70,
1628,2018/3/28,76,75,
1629,2018/3/29,3,30,
1630,2018/3/29,3,42,
1631,2018/3/29,3,49,
1632,2018/3/29,3,66,
1633,2018/3/29,3,70,
1634,2018/3/29,4,70,
1635,2018/3/29,5,70,
1636,2018/3/29,6,70,
1637,2018/3/29,8,70,
1638,2018/3/29,10,15,
1639,2018/3/29,10,30,
1640,2018/3/29,10,37,
1641,2018/3/29,10,42,
1642,2018/3/29,10,49,
1643,2018/3/29,10,58,
1644,2018/3/29,10,63,
1645,2018/3/29,10,66,
1646,2018/3/29,10,67,
1647,2018/3/29,10,70,
1648,2018/3/29,11,15,
1649,2018/3/29,11,42,
1650,2018/3/29,11,49,
1651,2018/3/29,11,70,
1652,2018/3/29,13,66,
1653,2018/3/29,13,70,
1654,2018/3/29,14,70,
1655,2018/3/29,15,3,
1656,2018/3/29,15,10,
1657,2018/3/29,15,11,
1658,2018/3/29,15,30,
1659,2018/3/29,15,42,
1660,2018/3/29,15,45,
1661,2018/3/29,15,49,
1662,2018/3/29,15,58,
1663,2018/3/29,15,63,
1664,2018/3/29,15,66,
1665,2018/3/29,15,70,
1666,2018/3/29,16,49,
1667,2018/3/29,16,66,
1668,2018/3/29,16,70,
1669,2018/3/29,20,70,
1670,2018/3/29,22,42,
1671,2018/3/29,22,49,
1672,2018/3/29,22,70,
1673,2018/3/29,23,70,
1674,2018/3/29,24,30,
1675,2018/3/29,24,37,
1676,2018/3/29,24,49,
1677,2018/3/29,24,66,
1678,2018/3/29,24,70,
1679,2018/3/29,30,3,
1680,2018/3/29,30,10,
1681,2018/3/29,30,15,
1682,2018/3/29,30,24,
1683,2018/3/29,30,32,
1684,2018/3/29,30,37,
1685,2018/3/29,30,42,
1686,2018/3/29,30,49,
1687,2018/3/29,30,61,
1688,2018/3/29,30,66,
1689,2018/3/29,30,67,
1690,2018/3/29,30,70,
1691,2018/3/29,32,70,
1692,2018/3/29,37,24,
1693,2018/3/29,37,30,
1694,2018/3/29,37,42,
1695,2018/3/29,37,49,
1696,2018/3/29,37,66,
1697,2018/3/29,37,70,
1698,2018/3/29,39,49,
1699,2018/3/29,39,70,
1700,2018/3/29,41,70,
1701,2018/3/29,42,3,
1702,2018/3/29,42,10,
1703,2018/3/29,42,11,
1704,2018/3/29,42,15,
1705,2018/3/29,42,22,
1706,2018/3/29,42,30,
1707,2018/3/29,42,37,
1708,2018/3/29,42,45,
1709,2018/3/29,42,49,
1710,2018/3/29,42,58,
1711,2018/3/29,42,63,
1712,2018/3/29,42,66,
1713,2018/3/29,42,67,
1714,2018/3/29,42,70,
1715,2018/3/29,43,70,
1716,2018/3/29,45,15,
1717,2018/3/29,45,42,
1718,2018/3/29,45,49,
1719,2018/3/29,45,70,
1720,2018/3/29,47,70,
1721,2018/3/29,49,1,
1722,2018/3/29,49,3,
1723,2018/3/29,49,5,
1724,2018/3/29,49,6,
1725,2018/3/29,49,10,
1726,2018/3/29,49,11,
1727,2018/3/29,49,15,
1728,2018/3/29,49,16,
1729,2018/3/29,49,24,
1730,2018/3/29,49,30,
1731,2018/3/29,49,37,
1732,2018/3/29,49,39,
1733,2018/3/29,49,42,
1734,2018/3/29,49,45,
1735,2018/3/29,49,58,
1736,2018/3/29,49,63,
1737,2018/3/29,49,66,
1738,2018/3/29,49,67,
1739,2018/3/29,49,70,
1740,2018/3/29,49,72,
1741,2018/3/29,49,75,
1742,2018/3/29,49,76,
1743,2018/3/29,50,70,
1744,2018/3/29,51,49,
1745,2018/3/29,51,70,
1746,2018/3/29,53,70,
1747,2018/3/29,55,70,
1748,2018/3/29,56,30,
1749,2018/3/29,56,66,
1750,2018/3/29,56,70,
1751,2018/3/29,58,10,
1752,2018/3/29,58,49,
1753,2018/3/29,58,53,
1754,2018/3/29,58,70,
1755,2018/3/29,61,70,
1756,2018/3/29,62,70,
1757,2018/3/29,63,15,
1758,2018/3/29,63,42,
1759,2018/3/29,63,49,
1760,2018/3/29,63,66,
1761,2018/3/29,63,70,
1762,2018/3/29,65,70,
1763,2018/3/29,66,3,
1764,2018/3/29,66,10,
1765,2018/3/29,66,13,
1766,2018/3/29,66,15,
1767,2018/3/29,66,16,
1768,2018/3/29,66,24,
1769,2018/3/29,66,30,
1770,2018/3/29,66,37,
1771,2018/3/29,66,42,
1772,2018/3/29,66,49,
1773,2018/3/29,66,56,
1774,2018/3/29,66,58,
1775,2018/3/29,66,67,
1776,2018/3/29,66,70,
1777,2018/3/29,66,75,
1778,2018/3/29,67,15,
1779,2018/3/29,67,30,
1780,2018/3/29,67,37,
1781,2018/3/29,67,49,
1782,2018/3/29,67,66,
1783,2018/3/29,67,70,
1784,2018/3/29,70,3,
1785,2018/3/29,70,5,
1786,2018/3/29,70,6,
1787,2018/3/29,70,8,
1788,2018/3/29,70,10,
1789,2018/3/29,70,11,
1790,2018/3/29,70,13,
1791,2018/3/29,70,14,
1792,2018/3/29,70,15,
1793,2018/3/29,70,16,
1794,2018/3/29,70,19,
1795,2018/3/29,70,20,
1796,2018/3/29,70,22,
1797,2018/3/29,70,23,
1798,2018/3/29,70,24,
1799,2018/3/29,70,30,
1800,2018/3/29,70,32,
1801,2018/3/29,70,37,
1802,2018/3/29,70,39,
1803,2018/3/29,70,41,
1804,2018/3/29,70,42,
1805,2018/3/29,70,43,
1806,2018/3/29,70,45,
1807,2018/3/29,70,47,
1808,2018/3/29,70,49,
1809,2018/3/29,70,50,
1810,2018/3/29,70,51,
1811,2018/3/29,70,53,
1812,2018/3/29,70,55,
1813,2018/3/29,70,56,
1814,2018/3/29,70,58,
1815,2018/3/29,70,59,
1816,2018/3/29,70,60,
1817,2018/3/29,70,61,
1818,2018/3/29,70,62,
1819,2018/3/29,70,63,
1820,2018/3/29,70,65,
1821,2018/3/29,70,66,
1822,2018/3/29,70,67,
1823,2018/3/29,70,72,
1824,2018/3/29,70,75,
1825,2018/3/29,70,76,
1826,2018/3/29,72,49,
1827,2018/3/29,72,70,
1828,2018/3/29,75,15,
1829,2018/3/29,75,22,
1830,2018/3/29,75,49,
1831,2018/3/29,75,66,
1832,2018/3/29,75,70,
1833,2018/3/29,75,76,
1834,2018/3/29,76,15,
1835,2018/3/29,76,49,
1836,2018/3/29,76,70,
1837,2018/3/29,76,75,
1838,2018/3/30,3,30,
1839,2018/3/30,3,66,
1840,2018/3/30,3,70,
1841,2018/3/30,4,70,
1842,2018/3/30,5,49,
1843,2018/3/30,5,70,
1844,2018/3/30,6,70,
1845,2018/3/30,8,70,
1846,2018/3/30,10,11,
1847,2018/3/30,10,15,
1848,2018/3/30,10,30,
1849,2018/3/30,10,42,
1850,2018/3/30,10,49,
1851,2018/3/30,10,58,
1852,2018/3/30,10,63,
1853,2018/3/30,10,66,
1854,2018/3/30,10,70,
1855,2018/3/30,11,10,
1856,2018/3/30,11,15,
1857,2018/3/30,11,49,
1858,2018/3/30,11,70,
1859,2018/3/30,13,66,
1860,2018/3/30,15,10,
1861,2018/3/30,15,11,
1862,2018/3/30,15,30,
1863,2018/3/30,15,42,
1864,2018/3/30,15,45,
1865,2018/3/30,15,49,
1866,2018/3/30,15,58,
1867,2018/3/30,15,63,
1868,2018/3/30,15,66,
1869,2018/3/30,15,70,
1870,2018/3/30,16,49,
1871,2018/3/30,16,70,
1872,2018/3/30,20,70,
1873,2018/3/30,22,70,
1874,2018/3/30,22,75,
1875,2018/3/30,23,70,
1876,2018/3/30,24,37,
1877,2018/3/30,24,66,
1878,2018/3/30,24,70,
1879,2018/3/30,26,49,
1880,2018/3/30,30,3,
1881,2018/3/30,30,10,
1882,2018/3/30,30,15,
1883,2018/3/30,30,24,
1884,2018/3/30,30,42,
1885,2018/3/30,30,49,
1886,2018/3/30,30,56,
1887,2018/3/30,30,61,
1888,2018/3/30,30,66,
1889,2018/3/30,30,67,
1890,2018/3/30,30,70,
1891,2018/3/30,30,75,
1892,2018/3/30,32,70,
1893,2018/3/30,37,30,
1894,2018/3/30,37,49,
1895,2018/3/30,37,66,
1896,2018/3/30,37,70,
1897,2018/3/30,39,49,
1898,2018/3/30,39,70,
1899,2018/3/30,41,70,
1900,2018/3/30,42,3,
1901,2018/3/30,42,10,
1902,2018/3/30,42,11,
1903,2018/3/30,42,15,
1904,2018/3/30,42,22,
1905,2018/3/30,42,30,
1906,2018/3/30,42,49,
1907,2018/3/30,42,58,
1908,2018/3/30,42,66,
1909,2018/3/30,42,70,
1910,2018/3/30,43,70,
1911,2018/3/30,45,15,
1912,2018/3/30,45,70,
1913,2018/3/30,47,70,
1914,2018/3/30,49,1,
1915,2018/3/30,49,3,
1916,2018/3/30,49,5,
1917,2018/3/30,49,10,
1918,2018/3/30,49,11,
1919,2018/3/30,49,15,
1920,2018/3/30,49,16,
1921,2018/3/30,49,24,
1922,2018/3/30,49,26,
1923,2018/3/30,49,30,
1924,2018/3/30,49,42,
1925,2018/3/30,49,45,
1926,2018/3/30,49,51,
1927,2018/3/30,49,58,
1928,2018/3/30,49,63,
1929,2018/3/30,49,66,
